사원번호,성명,부서,직급,지급연도,품목,사이즈,수량,단가(원),금액(원),지급사유,공급업체,구매일,지급일,지급여부
EMP0006,강예린,생산1팀,부장,2024,근무복 하의,2XL,3,"30,000","90,000",추가지급,대한안전용품,2024-12-06,2024-12-10,지급완료
EMP0407,황나연,총무팀,팀장,2024,근무복 세트,L,2,"60,000","120,000",분실교체,(주)워크웨어,2024-06-14,,미지급
EMP0262,류지민,품질관리팀,대리,2025,우비,FREE,1,"22,000","22,000",사이즈변경,(주)유니폼코리아,2025-09-30,,미지급
EMP0130,황예린,영업팀,차장,2024,근무복 하의,XL,3,"30,000","90,000",사이즈변경,(주)워크웨어,2024-06-05,,미지급
EMP0366,정지민,생산3팀,팀장,2025,우비,FREE,3,"22,000","66,000",사이즈변경,(주)유니폼코리아,2025-08-15,2025-08-25,지급완료
EMP0178,송준혁,설비유지팀,사원,2026,안전조끼,FREE,2,"18,000","36,000",분실교체,현대유니폼,2026-05-14,,미지급
EMP0499,최건우,생산3팀,대리,2023,근무복 상의,2XL,3,"35,000","105,000",파손교체,대한안전용품,2023-10-23,2023-10-29,지급완료
EMP0024,조지석,생산3팀,과장,2024,근무복 하의,2XL,2,"30,000","60,000",분실교체,(주)유니폼코리아,2024-10-16,2024-10-24,지급완료
EMP0076,신아영,영업팀,대리,2025,근무복 세트,M,1,"60,000","60,000",신규입사,(주)워크웨어,2025-05-20,2025-05-26,지급완료
EMP0323,조민준,설비유지팀,주임,2025,안전조끼,L,3,"18,000","54,000",사이즈변경,대한안전용품,2025-01-26,2025-01-29,지급완료
EMP0570,강수아,영업팀,과장,2023,우비,FREE,1,"22,000","22,000",연간정기지급,삼성안전,2023-06-29,2023-07-07,지급완료
EMP0534,장재원,설비유지팀,부장,2025,우비,FREE,2,"22,000","44,000",신규입사,대한안전용품,2025-01-16,2025-01-23,지급완료
EMP0473,안건우,생산2팀,주임,2024,안전조끼,XL,1,"18,000","18,000",추가지급,대한안전용품,2024-12-24,,미지급
EMP0300,윤상우,총무팀,과장,2024,안전화,265,1,"55,000","55,000",사이즈변경,(주)유니폼코리아,2024-07-02,2024-07-06,지급완료
EMP0165,서아영,생산2팀,주임,2026,안전화,270,3,"55,000","165,000",추가지급,(주)유니폼코리아,2026-01-24,2026-02-06,지급완료
EMP0574,조소희,생산2팀,팀장,2025,근무복 하의,M,1,"30,000","30,000",연간정기지급,(주)워크웨어,2025-12-05,2025-12-15,지급완료
EMP0311,전동현,생산1팀,과장,2025,안전조끼,L,2,"18,000","36,000",추가지급,대한안전용품,2025-07-20,,미지급
EMP0586,강지현,설비유지팀,차장,2025,안전화,245,3,"55,000","165,000",추가지급,대한안전용품,2025-09-26,2025-10-07,지급완료
EMP0243,황나연,연구개발팀,차장,2024,안전조끼,L,3,"18,000","54,000",신규입사,삼성안전,2024-05-10,,미지급
EMP0203,김미래,품질관리팀,사원,2023,우비,FREE,1,"22,000","22,000",사이즈변경,현대유니폼,2023-08-01,2023-08-09,지급완료
EMP0458,박지훈,생산2팀,사원,2026,근무복 상의,XL,3,"35,000","105,000",사이즈변경,(주)워크웨어,2026-01-10,2026-01-15,지급완료
EMP0342,서미래,설비유지팀,부장,2024,안전조끼,L,2,"18,000","36,000",신규입사,(주)유니폼코리아,2024-10-01,2024-10-15,지급완료
EMP0575,임하은,영업팀,차장,2025,우비,FREE,3,"22,000","66,000",연간정기지급,(주)유니폼코리아,2025-08-17,2025-08-28,지급완료
EMP0557,전지훈,품질관리팀,부장,2026,안전화,280,1,"55,000","55,000",파손교체,(주)워크웨어,2026-03-01,2026-03-11,지급완료
EMP0488,최민호,재무팀,주임,2023,우비,FREE,1,"22,000","22,000",신규입사,현대유니폼,2023-07-04,2023-07-18,지급완료
EMP0598,서도윤,물류팀,부장,2025,방한복,XL,2,"75,000","150,000",사이즈변경,(주)유니폼코리아,2025-12-19,2025-12-30,지급완료
EMP0409,임현우,생산2팀,부장,2024,방한복,L,3,"75,000","225,000",사이즈변경,(주)유니폼코리아,2024-01-07,2024-01-21,지급완료
EMP0560,박나연,영업팀,과장,2024,방한복,M,3,"75,000","225,000",추가지급,(주)유니폼코리아,2024-04-21,2024-05-02,지급완료
EMP0543,서채원,물류팀,주임,2025,근무복 세트,M,1,"60,000","60,000",추가지급,(주)워크웨어,2025-11-13,2025-11-19,지급완료
EMP0178,신현우,인사팀,차장,2025,우비,FREE,3,"22,000","66,000",추가지급,대한안전용품,2025-06-10,2025-06-19,지급완료
EMP0426,최서연,물류팀,대리,2024,근무복 하의,L,1,"30,000","30,000",파손교체,(주)유니폼코리아,2024-03-24,,미지급
EMP0447,강서연,생산2팀,팀장,2026,근무복 하의,2XL,3,"30,000","90,000",신규입사,(주)유니폼코리아,2026-02-18,,미지급
EMP0067,오아영,인사팀,사원,2025,안전화,240,3,"55,000","165,000",연간정기지급,(주)유니폼코리아,2025-04-05,2025-04-08,지급완료
EMP0097,김상우,물류팀,부장,2025,방한복,L,1,"75,000","75,000",연간정기지급,(주)워크웨어,2025-07-31,,미지급
EMP0207,권현우,생산2팀,과장,2023,방한복,M,3,"75,000","225,000",연간정기지급,현대유니폼,2023-03-25,2023-04-07,지급완료
EMP0357,류예린,생산2팀,대리,2023,안전조끼,L,3,"18,000","54,000",분실교체,대한안전용품,2023-12-28,2024-01-08,지급완료
EMP0299,최도윤,생산1팀,주임,2025,안전화,280,3,"55,000","165,000",신규입사,(주)유니폼코리아,2025-06-19,2025-07-02,지급완료
EMP0164,장하은,구매팀,팀장,2024,우비,FREE,2,"22,000","44,000",연간정기지급,현대유니폼,2024-07-29,2024-08-01,지급완료
EMP0454,류태영,구매팀,주임,2023,안전화,255,2,"55,000","110,000",연간정기지급,(주)유니폼코리아,2023-03-28,2023-04-07,지급완료
EMP0271,신민호,총무팀,대리,2023,방한복,L,2,"75,000","150,000",사이즈변경,현대유니폼,2023-05-22,2023-05-30,지급완료
EMP0193,박민호,물류팀,과장,2024,우비,FREE,2,"22,000","44,000",연간정기지급,대한안전용품,2024-03-14,,미지급
EMP0249,오미래,인사팀,주임,2026,근무복 하의,XL,2,"30,000","60,000",신규입사,현대유니폼,2026-01-07,2026-01-11,지급완료
EMP0198,장아영,총무팀,사원,2025,방한복,M,1,"75,000","75,000",신규입사,현대유니폼,2025-02-16,,미지급
EMP0111,안지석,물류팀,사원,2024,안전조끼,FREE,3,"18,000","54,000",신규입사,현대유니폼,2024-09-02,,미지급
EMP0322,안하은,연구개발팀,사원,2025,근무복 세트,2XL,3,"60,000","180,000",파손교체,(주)유니폼코리아,2025-07-06,2025-07-12,지급완료
EMP0411,김하은,총무팀,주임,2025,근무복 하의,2XL,3,"30,000","90,000",신규입사,현대유니폼,2025-02-04,2025-02-06,지급완료
EMP0396,김상우,생산1팀,차장,2023,안전조끼,L,1,"18,000","18,000",파손교체,삼성안전,2023-01-19,2023-01-30,지급완료
EMP0430,김민준,영업팀,대리,2023,방한복,L,1,"75,000","75,000",파손교체,대한안전용품,2023-06-13,2023-06-26,지급완료
EMP0122,김아영,총무팀,부장,2024,우비,FREE,1,"22,000","22,000",분실교체,삼성안전,2024-01-22,2024-02-04,지급완료
EMP0175,황태준,총무팀,팀장,2026,근무복 하의,M,3,"30,000","90,000",분실교체,현대유니폼,2026-03-23,2026-04-01,지급완료
EMP0451,황상우,물류팀,차장,2025,근무복 상의,XL,1,"35,000","35,000",신규입사,현대유니폼,2025-07-25,2025-08-01,지급완료
EMP0062,이지석,구매팀,부장,2025,방한복,L,3,"75,000","225,000",분실교체,현대유니폼,2025-04-04,2025-04-09,지급완료
EMP0126,장예린,생산3팀,주임,2025,근무복 세트,M,2,"60,000","120,000",추가지급,(주)워크웨어,2025-03-01,2025-03-08,지급완료
EMP0371,윤소희,총무팀,대리,2025,근무복 세트,S,2,"60,000","120,000",사이즈변경,(주)워크웨어,2025-10-13,,미지급
EMP0176,박민호,연구개발팀,과장,2023,근무복 세트,2XL,2,"60,000","120,000",분실교체,삼성안전,2023-03-28,,미지급
EMP0325,한혜린,설비유지팀,부장,2024,근무복 세트,2XL,2,"60,000","120,000",신규입사,(주)유니폼코리아,2024-07-14,2024-07-18,지급완료
EMP0121,윤예린,생산1팀,차장,2025,안전화,270,2,"55,000","110,000",파손교체,(주)워크웨어,2025-06-06,,미지급
EMP0130,안상우,구매팀,과장,2023,근무복 하의,M,3,"30,000","90,000",연간정기지급,대한안전용품,2023-01-02,,미지급
EMP0521,최보람,인사팀,주임,2024,방한복,XL,3,"75,000","225,000",신규입사,(주)유니폼코리아,2024-09-23,2024-09-30,지급완료
EMP0328,류수빈,인사팀,주임,2024,우비,FREE,2,"22,000","44,000",파손교체,삼성안전,2024-02-24,2024-03-05,지급완료
EMP0352,박지현,총무팀,사원,2025,우비,FREE,3,"22,000","66,000",분실교체,삼성안전,2025-05-26,2025-06-09,지급완료
EMP0278,장아영,생산2팀,부장,2026,근무복 상의,L,3,"35,000","105,000",추가지급,(주)워크웨어,2026-01-24,2026-01-26,지급완료
EMP0166,신지석,연구개발팀,과장,2023,안전조끼,L,3,"18,000","54,000",분실교체,(주)유니폼코리아,2023-11-12,,미지급
EMP0204,안재원,인사팀,차장,2024,안전조끼,L,1,"18,000","18,000",사이즈변경,삼성안전,2024-08-15,2024-08-25,지급완료
EMP0451,이지민,물류팀,부장,2023,근무복 상의,XL,3,"35,000","105,000",분실교체,(주)워크웨어,2023-12-24,2024-01-01,지급완료
EMP0508,전재원,설비유지팀,주임,2023,근무복 하의,S,1,"30,000","30,000",신규입사,(주)워크웨어,2023-08-03,2023-08-05,지급완료
EMP0402,류태영,물류팀,팀장,2025,방한복,M,1,"75,000","75,000",파손교체,대한안전용품,2025-11-14,2025-11-17,지급완료
EMP0140,안나연,재무팀,차장,2025,근무복 세트,XL,1,"60,000","60,000",신규입사,현대유니폼,2025-02-23,2025-03-06,지급완료
EMP0161,권지석,설비유지팀,사원,2025,근무복 세트,S,3,"60,000","180,000",추가지급,(주)워크웨어,2025-08-15,2025-08-17,지급완료
EMP0150,권동현,생산1팀,차장,2023,우비,FREE,2,"22,000","44,000",추가지급,현대유니폼,2023-12-15,2023-12-28,지급완료
EMP0035,조태준,연구개발팀,대리,2023,방한복,XL,1,"75,000","75,000",신규입사,(주)워크웨어,2023-06-25,2023-06-30,지급완료
EMP0136,박채원,연구개발팀,부장,2023,안전조끼,XL,2,"18,000","36,000",추가지급,현대유니폼,2023-12-19,2024-01-02,지급완료
EMP0495,신성호,생산2팀,차장,2024,안전조끼,FREE,3,"18,000","54,000",분실교체,삼성안전,2024-12-25,2025-01-04,지급완료
EMP0394,류나연,연구개발팀,대리,2024,안전화,280,3,"55,000","165,000",추가지급,현대유니폼,2024-03-21,2024-04-03,지급완료
EMP0376,오건우,생산2팀,사원,2025,근무복 상의,XL,3,"35,000","105,000",파손교체,대한안전용품,2025-11-14,2025-11-17,지급완료
EMP0032,장서연,연구개발팀,부장,2023,안전화,280,2,"55,000","110,000",사이즈변경,삼성안전,2023-01-23,2023-01-29,지급완료
EMP0540,오동현,영업팀,주임,2023,방한복,2XL,1,"75,000","75,000",신규입사,삼성안전,2023-07-11,2023-07-21,지급완료
EMP0462,정나연,연구개발팀,부장,2023,안전조끼,L,3,"18,000","54,000",추가지급,대한안전용품,2023-04-10,2023-04-12,지급완료
EMP0232,이건우,총무팀,팀장,2025,우비,FREE,2,"22,000","44,000",파손교체,현대유니폼,2025-01-06,2025-01-14,지급완료
EMP0421,장유진,구매팀,팀장,2025,우비,FREE,3,"22,000","66,000",신규입사,대한안전용품,2025-04-06,,미지급
EMP0479,신유진,생산1팀,대리,2024,우비,FREE,3,"22,000","66,000",연간정기지급,현대유니폼,2024-09-01,,미지급
EMP0420,김지민,영업팀,사원,2024,근무복 상의,S,1,"35,000","35,000",분실교체,삼성안전,2024-04-07,,미지급
EMP0467,한상우,연구개발팀,팀장,2023,우비,FREE,2,"22,000","44,000",사이즈변경,삼성안전,2023-02-13,2023-02-20,지급완료
EMP0031,정재원,물류팀,차장,2024,근무복 상의,L,3,"35,000","105,000",사이즈변경,삼성안전,2024-05-20,2024-05-21,지급완료
EMP0220,조보람,인사팀,대리,2024,우비,FREE,1,"22,000","22,000",신규입사,(주)유니폼코리아,2024-09-03,2024-09-15,지급완료
EMP0140,권유진,연구개발팀,대리,2024,안전조끼,XL,1,"18,000","18,000",사이즈변경,현대유니폼,2024-07-03,2024-07-14,지급완료
EMP0122,최지훈,품질관리팀,사원,2025,방한복,XL,2,"75,000","150,000",신규입사,(주)워크웨어,2025-11-07,2025-11-11,지급완료
EMP0077,황재원,구매팀,부장,2026,방한복,M,1,"75,000","75,000",연간정기지급,(주)워크웨어,2026-03-15,2026-03-16,지급완료
EMP0342,류지훈,총무팀,부장,2023,안전조끼,XL,3,"18,000","54,000",사이즈변경,(주)유니폼코리아,2023-01-17,2023-01-23,지급완료
EMP0372,이태준,구매팀,과장,2024,방한복,2XL,2,"75,000","150,000",신규입사,대한안전용품,2024-08-11,2024-08-24,지급완료
EMP0583,장미래,영업팀,대리,2023,근무복 세트,XL,1,"60,000","60,000",추가지급,대한안전용품,2023-08-06,2023-08-14,지급완료
EMP0460,강하은,총무팀,부장,2023,근무복 세트,2XL,1,"60,000","60,000",추가지급,(주)유니폼코리아,2023-11-02,2023-11-11,지급완료
EMP0271,신지석,영업팀,부장,2025,안전조끼,XL,2,"18,000","36,000",분실교체,삼성안전,2025-01-29,2025-02-08,지급완료
EMP0176,신현우,구매팀,부장,2023,우비,FREE,3,"22,000","66,000",신규입사,현대유니폼,2023-10-14,,미지급
EMP0269,조소희,설비유지팀,부장,2025,방한복,M,1,"75,000","75,000",분실교체,현대유니폼,2025-03-26,2025-04-06,지급완료
EMP0240,오승민,생산3팀,팀장,2023,방한복,L,1,"75,000","75,000",연간정기지급,(주)워크웨어,2023-04-26,2023-05-08,지급완료
EMP0278,임지현,생산3팀,차장,2025,안전화,280,2,"55,000","110,000",추가지급,현대유니폼,2025-02-14,2025-02-28,지급완료
EMP0218,서준혁,설비유지팀,사원,2023,안전조끼,FREE,1,"18,000","18,000",신규입사,(주)워크웨어,2023-07-05,,미지급
EMP0561,한재원,연구개발팀,부장,2025,근무복 세트,L,2,"60,000","120,000",신규입사,대한안전용품,2025-07-01,2025-07-03,지급완료
EMP0099,강성호,설비유지팀,차장,2025,안전조끼,L,3,"18,000","54,000",파손교체,현대유니폼,2025-08-23,2025-08-27,지급완료
EMP0324,오건우,물류팀,과장,2024,방한복,L,3,"75,000","225,000",파손교체,(주)워크웨어,2024-10-02,,미지급
EMP0272,박성호,구매팀,주임,2024,안전화,240,2,"55,000","110,000",연간정기지급,삼성안전,2024-12-30,,미지급
EMP0257,임현우,구매팀,사원,2025,안전조끼,FREE,1,"18,000","18,000",분실교체,삼성안전,2025-08-19,2025-09-02,지급완료
EMP0353,이재원,영업팀,차장,2024,근무복 하의,L,1,"30,000","30,000",연간정기지급,삼성안전,2024-06-20,2024-06-27,지급완료
EMP0172,김재원,생산1팀,과장,2023,방한복,M,1,"75,000","75,000",사이즈변경,현대유니폼,2023-03-27,2023-04-09,지급완료
EMP0529,권혜린,설비유지팀,과장,2025,방한복,L,3,"75,000","225,000",신규입사,삼성안전,2025-06-23,,미지급
EMP0014,최승민,재무팀,대리,2025,방한복,2XL,3,"75,000","225,000",신규입사,삼성안전,2025-04-09,,미지급
EMP0269,김지민,생산1팀,대리,2025,근무복 세트,M,1,"60,000","60,000",사이즈변경,(주)워크웨어,2025-05-23,2025-05-27,지급완료
EMP0123,안민호,품질관리팀,주임,2024,우비,FREE,3,"22,000","66,000",파손교체,대한안전용품,2024-06-16,2024-06-30,지급완료
EMP0352,정수빈,재무팀,부장,2025,근무복 상의,M,3,"35,000","105,000",사이즈변경,(주)워크웨어,2025-11-23,2025-12-02,지급완료
EMP0274,이재원,생산2팀,차장,2025,근무복 하의,XL,2,"30,000","60,000",신규입사,대한안전용품,2025-12-20,2026-01-01,지급완료
EMP0230,송민호,재무팀,부장,2025,우비,FREE,1,"22,000","22,000",분실교체,(주)워크웨어,2025-09-13,2025-09-18,지급완료
EMP0374,한성호,생산3팀,팀장,2024,안전화,270,1,"55,000","55,000",신규입사,(주)워크웨어,2024-10-16,2024-10-20,지급완료
EMP0339,이재원,물류팀,팀장,2025,우비,FREE,2,"22,000","44,000",파손교체,대한안전용품,2025-08-12,2025-08-18,지급완료
EMP0381,최상우,재무팀,차장,2025,근무복 하의,XL,2,"30,000","60,000",추가지급,삼성안전,2025-10-11,2025-10-19,지급완료
EMP0547,정미래,물류팀,부장,2026,안전화,250,1,"55,000","55,000",분실교체,현대유니폼,2026-04-25,2026-04-26,지급완료
EMP0545,서성호,설비유지팀,주임,2026,안전조끼,FREE,2,"18,000","36,000",추가지급,대한안전용품,2026-03-30,,미지급
EMP0359,김태영,총무팀,팀장,2023,안전화,275,3,"55,000","165,000",파손교체,(주)워크웨어,2023-11-12,2023-11-15,지급완료
EMP0269,윤상우,생산1팀,차장,2025,우비,FREE,3,"22,000","66,000",분실교체,(주)워크웨어,2025-11-23,2025-12-01,지급완료
EMP0315,안보람,생산3팀,팀장,2023,안전조끼,XL,2,"18,000","36,000",추가지급,삼성안전,2023-01-27,2023-01-28,지급완료
EMP0330,김상우,물류팀,부장,2024,방한복,L,3,"75,000","225,000",추가지급,현대유니폼,2024-09-07,2024-09-10,지급완료
EMP0485,강소희,생산2팀,대리,2025,안전화,260,2,"55,000","110,000",연간정기지급,(주)유니폼코리아,2025-03-12,2025-03-20,지급완료
EMP0368,권미래,생산1팀,사원,2024,안전조끼,XL,1,"18,000","18,000",연간정기지급,대한안전용품,2024-09-05,2024-09-12,지급완료
EMP0194,이지훈,구매팀,사원,2023,우비,FREE,1,"22,000","22,000",연간정기지급,삼성안전,2023-05-01,2023-05-10,지급완료
EMP0373,오상우,생산2팀,대리,2026,근무복 하의,L,2,"30,000","60,000",파손교체,삼성안전,2026-02-05,2026-02-15,지급완료
EMP0486,이민준,연구개발팀,주임,2023,방한복,L,1,"75,000","75,000",분실교체,현대유니폼,2023-06-14,2023-06-20,지급완료
EMP0411,송예린,연구개발팀,과장,2023,근무복 세트,M,2,"60,000","120,000",연간정기지급,(주)유니폼코리아,2023-04-01,2023-04-08,지급완료
EMP0271,황지석,재무팀,팀장,2024,근무복 상의,XL,1,"35,000","35,000",추가지급,현대유니폼,2024-09-24,,미지급
EMP0109,송민준,총무팀,차장,2023,근무복 세트,L,2,"60,000","120,000",분실교체,삼성안전,2023-02-08,2023-02-10,지급완료
EMP0478,임소희,품질관리팀,과장,2025,우비,FREE,1,"22,000","22,000",추가지급,현대유니폼,2025-07-10,2025-07-22,지급완료
EMP0308,최서연,재무팀,팀장,2025,우비,FREE,1,"22,000","22,000",연간정기지급,(주)유니폼코리아,2025-03-12,,미지급
EMP0008,오성호,재무팀,팀장,2023,근무복 상의,S,1,"35,000","35,000",추가지급,(주)워크웨어,2023-10-20,,미지급
EMP0377,류아영,설비유지팀,과장,2023,근무복 하의,2XL,2,"30,000","60,000",연간정기지급,대한안전용품,2023-07-24,2023-07-31,지급완료
EMP0583,김혜린,물류팀,사원,2024,안전화,280,2,"55,000","110,000",파손교체,삼성안전,2024-05-11,2024-05-18,지급완료
EMP0139,강민준,생산1팀,주임,2026,근무복 하의,XL,3,"30,000","90,000",신규입사,대한안전용품,2026-05-09,,미지급
EMP0219,김현우,생산3팀,부장,2025,근무복 세트,M,1,"60,000","60,000",연간정기지급,(주)워크웨어,2025-10-25,,미지급
EMP0543,윤지현,연구개발팀,과장,2025,근무복 상의,2XL,3,"35,000","105,000",추가지급,(주)워크웨어,2025-11-30,2025-12-14,지급완료
EMP0559,조예린,설비유지팀,대리,2026,근무복 하의,S,1,"30,000","30,000",파손교체,(주)워크웨어,2026-02-02,2026-02-13,지급완료
EMP0400,황현우,영업팀,대리,2025,방한복,2XL,3,"75,000","225,000",추가지급,대한안전용품,2025-08-17,,미지급
EMP0033,신보람,생산3팀,주임,2023,근무복 세트,M,2,"60,000","120,000",신규입사,(주)워크웨어,2023-03-26,2023-04-06,지급완료
EMP0293,최소희,인사팀,부장,2025,방한복,L,2,"75,000","150,000",신규입사,현대유니폼,2025-09-04,2025-09-12,지급완료
EMP0219,임현우,총무팀,과장,2026,근무복 하의,2XL,2,"30,000","60,000",분실교체,(주)워크웨어,2026-02-11,,미지급
EMP0371,한성호,영업팀,차장,2025,근무복 하의,L,3,"30,000","90,000",파손교체,(주)워크웨어,2025-04-21,2025-05-03,지급완료
EMP0127,박나연,영업팀,과장,2024,안전화,240,2,"55,000","110,000",추가지급,대한안전용품,2024-03-02,2024-03-03,지급완료
EMP0010,황지현,인사팀,대리,2024,안전화,250,1,"55,000","55,000",신규입사,대한안전용품,2024-05-11,2024-05-12,지급완료
EMP0491,한수빈,생산2팀,부장,2023,근무복 세트,S,3,"60,000","180,000",파손교체,(주)워크웨어,2023-12-22,2024-01-05,지급완료
EMP0453,오미래,설비유지팀,사원,2025,안전화,245,3,"55,000","165,000",추가지급,현대유니폼,2025-12-01,2025-12-14,지급완료
EMP0335,서준혁,생산3팀,과장,2025,근무복 하의,S,2,"30,000","60,000",파손교체,현대유니폼,2025-10-13,2025-10-22,지급완료
EMP0457,장소희,물류팀,과장,2024,근무복 세트,L,3,"60,000","180,000",사이즈변경,대한안전용품,2024-05-12,2024-05-24,지급완료
EMP0212,권승민,설비유지팀,주임,2024,근무복 하의,2XL,3,"30,000","90,000",연간정기지급,(주)유니폼코리아,2024-07-30,2024-08-06,지급완료
EMP0105,오하은,생산2팀,부장,2026,근무복 세트,S,1,"60,000","60,000",신규입사,현대유니폼,2026-04-22,,미지급
EMP0143,윤민준,생산1팀,주임,2023,근무복 하의,XL,1,"30,000","30,000",파손교체,현대유니폼,2023-09-11,2023-09-18,지급완료
EMP0500,송유진,생산2팀,주임,2023,근무복 하의,XL,2,"30,000","60,000",파손교체,대한안전용품,2023-02-25,2023-02-28,지급완료
EMP0265,황혜린,구매팀,차장,2025,안전조끼,FREE,2,"18,000","36,000",사이즈변경,삼성안전,2025-06-13,2025-06-23,지급완료
EMP0224,오현우,설비유지팀,차장,2024,근무복 세트,L,2,"60,000","120,000",사이즈변경,대한안전용품,2024-04-24,,미지급
EMP0092,장건우,생산1팀,대리,2025,근무복 세트,M,2,"60,000","120,000",연간정기지급,(주)워크웨어,2025-10-16,2025-10-20,지급완료
EMP0132,박혜린,물류팀,팀장,2023,안전조끼,FREE,2,"18,000","36,000",연간정기지급,삼성안전,2023-01-23,2023-01-26,지급완료
EMP0176,전동현,품질관리팀,주임,2026,근무복 세트,M,2,"60,000","120,000",파손교체,(주)워크웨어,2026-01-19,2026-02-02,지급완료
EMP0584,조동현,물류팀,과장,2023,안전화,280,2,"55,000","110,000",신규입사,삼성안전,2023-07-23,2023-08-04,지급완료
EMP0389,조도윤,연구개발팀,부장,2025,근무복 세트,M,1,"60,000","60,000",파손교체,대한안전용품,2025-02-13,2025-02-23,지급완료
EMP0091,오아영,설비유지팀,대리,2025,근무복 하의,XL,1,"30,000","30,000",사이즈변경,대한안전용품,2025-01-28,2025-02-04,지급완료
EMP0052,장예린,인사팀,부장,2023,우비,FREE,3,"22,000","66,000",연간정기지급,대한안전용품,2023-09-20,2023-09-24,지급완료
EMP0246,장아영,생산2팀,부장,2024,안전조끼,XL,2,"18,000","36,000",신규입사,삼성안전,2024-07-15,,미지급
EMP0465,류승민,연구개발팀,사원,2023,방한복,XL,2,"75,000","150,000",연간정기지급,대한안전용품,2023-07-18,2023-07-23,지급완료
EMP0103,한태준,인사팀,과장,2023,근무복 상의,L,1,"35,000","35,000",연간정기지급,대한안전용품,2023-10-10,2023-10-23,지급완료
EMP0179,박지석,품질관리팀,팀장,2024,방한복,M,2,"75,000","150,000",파손교체,대한안전용품,2024-10-13,2024-10-16,지급완료
EMP0117,임나연,생산3팀,사원,2025,근무복 상의,M,3,"35,000","105,000",신규입사,(주)워크웨어,2025-05-16,2025-05-20,지급완료
EMP0359,한지훈,물류팀,대리,2023,근무복 세트,S,1,"60,000","60,000",파손교체,(주)유니폼코리아,2023-11-27,,미지급
EMP0118,조지민,생산3팀,대리,2023,안전화,240,1,"55,000","55,000",연간정기지급,현대유니폼,2023-10-07,2023-10-16,지급완료
EMP0345,조재원,재무팀,대리,2025,근무복 상의,M,3,"35,000","105,000",파손교체,현대유니폼,2025-11-15,,미지급
EMP0592,조준혁,생산3팀,대리,2024,근무복 세트,2XL,2,"60,000","120,000",사이즈변경,현대유니폼,2024-10-30,2024-11-06,지급완료
EMP0335,서민호,구매팀,팀장,2023,안전조끼,XL,1,"18,000","18,000",추가지급,삼성안전,2023-01-20,2023-01-25,지급완료
EMP0297,임수아,생산3팀,대리,2025,근무복 상의,M,2,"35,000","70,000",분실교체,(주)워크웨어,2025-01-07,2025-01-15,지급완료
EMP0555,강예린,생산2팀,대리,2024,방한복,M,1,"75,000","75,000",사이즈변경,현대유니폼,2024-01-01,,미지급
EMP0469,강건우,인사팀,주임,2024,근무복 하의,2XL,2,"30,000","60,000",신규입사,대한안전용품,2024-09-03,2024-09-16,지급완료
EMP0278,송재원,구매팀,차장,2024,우비,FREE,3,"22,000","66,000",추가지급,삼성안전,2024-09-30,,미지급
EMP0057,류건우,연구개발팀,팀장,2024,근무복 세트,2XL,3,"60,000","180,000",사이즈변경,삼성안전,2024-04-28,2024-05-10,지급완료
EMP0566,조지민,영업팀,차장,2026,근무복 상의,L,2,"35,000","70,000",연간정기지급,대한안전용품,2026-01-03,,미지급
EMP0077,강아영,설비유지팀,대리,2025,우비,FREE,2,"22,000","44,000",신규입사,대한안전용품,2025-04-25,2025-05-07,지급완료
EMP0396,최혜린,총무팀,주임,2025,근무복 상의,S,3,"35,000","105,000",파손교체,(주)워크웨어,2025-07-10,2025-07-23,지급완료
EMP0132,정건우,영업팀,부장,2024,근무복 세트,2XL,2,"60,000","120,000",파손교체,(주)유니폼코리아,2024-06-27,,미지급
EMP0296,김상우,물류팀,차장,2024,우비,FREE,3,"22,000","66,000",파손교체,현대유니폼,2024-07-07,2024-07-16,지급완료
EMP0200,장상우,물류팀,팀장,2024,우비,FREE,2,"22,000","44,000",파손교체,현대유니폼,2024-12-13,2024-12-14,지급완료
EMP0395,최미래,연구개발팀,주임,2024,근무복 상의,L,3,"35,000","105,000",추가지급,(주)유니폼코리아,2024-08-15,2024-08-21,지급완료
EMP0478,임준혁,물류팀,과장,2026,안전조끼,L,2,"18,000","36,000",추가지급,(주)워크웨어,2026-05-06,2026-05-15,지급완료
EMP0018,장태영,영업팀,차장,2024,우비,FREE,1,"22,000","22,000",사이즈변경,삼성안전,2024-02-11,2024-02-14,지급완료
EMP0211,신수아,구매팀,대리,2023,안전조끼,L,3,"18,000","54,000",연간정기지급,(주)워크웨어,2023-05-22,2023-05-25,지급완료
EMP0364,안미래,구매팀,차장,2023,근무복 하의,S,2,"30,000","60,000",신규입사,현대유니폼,2023-11-19,2023-11-25,지급완료
EMP0228,한민준,생산3팀,사원,2026,근무복 상의,S,2,"35,000","70,000",파손교체,(주)워크웨어,2026-03-14,,미지급
EMP0210,황태영,구매팀,사원,2023,우비,FREE,3,"22,000","66,000",파손교체,(주)워크웨어,2023-11-18,2023-11-20,지급완료
EMP0410,오상우,인사팀,주임,2023,근무복 하의,S,1,"30,000","30,000",사이즈변경,삼성안전,2023-07-08,2023-07-14,지급완료
EMP0286,한현우,생산3팀,팀장,2026,안전화,245,3,"55,000","165,000",파손교체,삼성안전,2026-01-28,2026-02-09,지급완료
EMP0600,장수빈,생산1팀,부장,2025,근무복 세트,M,3,"60,000","180,000",추가지급,삼성안전,2025-12-20,2025-12-21,지급완료
